Player_Name,Current Ranking by ATP,Points - Exponential Decay Method,Ranking - Exponential Decay Method,Points - Linear Decay Method,Ranking - Linear Decay Method,Points - Exponential Method and Performance Score Stack,Points - Linear Method and Performance Score Stack,Ranking - Exponential Method and Performance Score Stack,Ranking - Linear Method and Performance Score Stack,"Final Ranking - Exponential Method, Performance Score, Head to Head Stack","Final Ranking - Linear Method, Performance Score, Head to Head Stack"
Uisung Park,579,29.54656663,571,25.81369863,599,29.86285929,26.00506254,581,605,576,599
Duarte Vale,562,27.41587744,592,30.5890411,549,27.41587744,30.5890411,596,558,577,546
Pablo Cuevas,811,20.4635536,651,22.11232877,639,21.832392,23.60138531,639,630,578,569
Ryan Nijboer,569,25.46750595,612,30.81917808,546,25.46750595,30.81917808,615,553,579,530
Jaime Faria,516,26.4357143,599,28.84383562,567,26.83308237,29.2579874,601,572,580,557
Jeremy Jahn,558,25.46645447,613,27.71232877,576,25.9240637,28.14936539,608,581,581,561
James Tracy,683,31.19325138,552,31.93150685,531,31.19325138,31.93150685,567,544,582,564
Bjorn Fratangelo,695,23.1399333,629,20.34794521,661.5,25.29847774,22.23690461,617,641,583,610
Leonardo Aboian,475,26.59949923,597,26.23561644,595.5,26.59949923,26.23561644,602,600.5,584,591
Victor Lilov,571,28.79420924,582,31.95068493,530,28.79420924,31.95068493,591,543,585,549
Arthur Reymond,539,27.15566887,595,27.69315068,577,27.26605951,27.75421972,598,583,586,576
Jaimee Floyd Angele,556,26.47086283,598,27.90410959,574,26.50903714,27.94225181,603,582,587,570
Radu Mihai Papoe,622,29.9546727,563,27.69315068,578,29.9546727,27.69315068,580,585,588,603
Florent Bax,602,27.51589061,589,26.54246575,593,27.51589061,26.54246575,594,598,589,600
Mark Whitehouse,634,21.75488375,635,18.44931507,690,24.42001505,19.96209802,623,669,590,635
Sidane Pontjodikromo,593,28.19836806,584,29.47671233,559,28.19836806,29.47671233,593,569,591,571
Alexander Bernard,677,21.55742638,638,15.63013699,738,21.72751563,15.82923005,641,739,592,686
Darian King,645,28.97198617,579,28.95890411,566,28.97198617,28.95890411,590,575,593,584
Amr Elsayed,543,25.96676132,603,23.70410959,625,25.96676132,23.70410959,607,628,594,621
Felix Gill,545,25.63262122,609,24.04931507,620,25.63262122,24.04931507,613,622,595,611
Ryuki Matsuda,594,26.8847315,596,31.10684932,543,26.8847315,31.10684932,600,552,596,556
Gabriel Decamps,507,22.09273961,631,15.05479452,743,24.64778045,16.50268986,620,729,597,705
Pawel Cias,604,26.28827831,601,31.73972603,536,26.28827831,31.73972603,604,547,598,554
Pablo Andujar,595,20.69743721,645,12.02465753,792,22.12600356,12.69718487,634,785,599,739
Sander Jong,708,29.40454072,574,30.64657534,548,29.40454072,30.64657534,587,555,600,573
Corentin Denolly,552,24.87246143,617,24.16438356,616,24.87246143,24.16438356,619,620,601,608
Marlon Vankan,655,29.69742277,565,33.84931507,513,29.69742277,33.84931507,583,525,602,555
Karim-Mohamed Maamoun,702,27.46014636,591,27.73150685,575,27.46014636,27.73150685,595,584,603,595
Matthew Dellavedova,553,21.23927121,643,26.23561644,595.5,21.23927121,26.23561644,646,600.5,604,563
JiSung Nam,644,18.91601769,663,14.70958904,747.5,22.46333205,16.45877847,633,730,605,698
Oleksandr Ovcharenko,596,24.12330119,621,20.07945205,664,24.20914928,20.14054386,625,667,606,646
Joshua Sheehy,736,20.50889009,648,21.78630137,643,20.65595826,21.96564753,648,647,607,609
Maximus Jones,732,23.95586515,623,26.69589041,590,23.95586515,26.69589041,627,595,608,577
Egor Gerasimov,810,16.97099113,685,15.91780822,732,19.5952684,18.25279058,661,698,609,642
Jiri Barnat,592,25.86716022,605,26.69589041,591,25.86716022,26.69589041,610,596,610,601
Hazem Naw,629,25.42195245,614,26.2739726,594,25.42195245,26.2739726,616,599,611,597
Svyatoslav Gulin,688,26.00805464,602,29.36164384,561,26.00805464,29.36164384,606,571,612,580
Andrej Nedic,684,30.05562593,562,31.81643836,533.5,30.05562593,31.81643836,579,545.5,613,586
Kasidit Samrej,673,24.21798299,620,27.02191781,588,24.2417274,27.04451249,624,592,614,590
Andrea Arnaboldi,686,18.50713212,668,22.6109589,633.5,19.67894481,23.84374573,660,625,615,585
Sidharth Rawat,640,24.04784517,622,26.8109589,589,24.16796339,26.9893611,626,593,616,588
Yan Bai,751,27.31804162,593,27.59726027,581,27.31804162,27.59726027,597,589,617,614
Giorgio Tabacco,647,20.26926949,654,23.95342466,623,20.26926949,23.95342466,655,624,618,593
Tao Mu,521,23.42129849,626,27.61643836,580,23.42129849,27.61643836,629,586.5,619,575
Tsung-Hao Huang,600,23.3896366,627,20.34794521,661.5,23.3896366,20.34794521,630,665,620,652
Adrien Gobat,638,29.64192672,569,31.81643836,532,29.64192672,31.81643836,586,545.5,621,581
Fabrizio Andaloro,636,25.51509531,611,27.23287671,587,25.51509531,27.23287671,614,591,622,605
Rodrigo Pacheco Mendez,817,16.45017145,699,17.0109589,715.5,18.13447896,18.66792407,677,690,623,632
Mario Gonzalez Fernandez,632,24.55357423,618,25.12328767,606,24.55357423,25.12328767,621,609,624,617
Peter Heller,550,21.88747067,634,22.20821918,637,21.88747067,22.20821918,637,643,625,629
Duckhee Lee,639,19.71140063,658,24.6630137,610,20.15283742,25.0999072,658,611,626,583
Ye Cong Mo,674,29.66079018,568,33.8109589,514,29.66079018,33.8109589,585,526,627,568
Alex Martinez,719,23.45181452,625,24.93150685,609,23.45181452,24.93150685,628,613,628,618
S D Prajwal Dev,626,22.8744346,630,28.2109589,572,22.8744346,28.2109589,632,580,629,578
Mili Poljicak,657,21.49535799,640,19.98356164,666,21.49535799,19.98356164,643,668,630,653
Stefan Popovic,627,21.98550933,633,27.61643836,579,21.98550933,27.61643836,636,586.5,631,587
Learner Tien,710,24.51602201,619,22.91780822,630,24.51602201,22.91780822,622,635,632,641
Rimpei Kawakami,605,20.36268874,653,16.35890411,724,20.43627839,16.43863661,654,731,633,701
Luca Wiedenmann,641,25.74017501,606,29.01643836,565,25.74017501,29.01643836,611,574,634,598
Sergey Fomin,669,20.62271327,647,24.62465753,611,20.62271327,24.62465753,650,615,635,604
David Pichler,509,19.41111902,659,21.40273973,647,19.49254853,21.4909665,663,651,636,624
Alejandro Manzanera Pertusa,625,23.19911057,628,24.37534247,614,23.19911057,24.37534247,631,617,637,622
Bruno Kuzuhara,633,18.37922119,669,21.51780822,646,19.22172672,22.55807725,666,638,638,615
Ilya Snitari,520,20.49567991,650,19.21643836,679,20.49567991,19.21643836,652,683,639,668
Chris Rodesch,660,21.66855253,637,24.14520548,617.5,21.77917924,24.23958904,640,619,640,619
Lorenzo Bocchi,614,20.25475315,655,26.13972603,597,20.25475315,26.13972603,656,604,641,592
Conner Huertas del Pino,668,18.97660738,661,20.38630137,659,19.3906171,20.78043734,664,656,642,628
Guido Ivan Justo,718,18.72491455,665,16.43561644,722,19.58994146,17.18637248,662,721,643,690
Anton Matusevich,711,21.36210579,641,18.66027397,685,21.36210579,18.66027397,644,691.5,644,683
Gilbert Klier Junior,788,20.50173592,649,25.16164384,605,20.50173592,25.16164384,651,608,645,607
Filippo Moroni,827,17.26484478,682,18.4109589,691,17.54652236,18.73868075,684,688,646,643
Luka Mikrut,685,25.67379986,607,25.18082192,604,25.67379986,25.18082192,612,607,647,637
Joao Domingues,541,16.61399648,694,14.28767123,756,18.12571938,15.09738346,678,746,648,710
Nikolay Vylegzhanin,681,25.01912701,616,22.80273973,631,25.01912701,22.80273973,618,636,649,666
Lilian Marmousez,658,21.32829229,642,23.64657534,626,21.32829229,23.64657534,645,629,650,631
Franco Roncadelli,663,21.09317545,644,24.29863014,615,21.09317545,24.29863014,647,618,651,625
Keegan Smith,589,17.67058533,676,21.80547945,642,18.36920935,22.27879209,675,640,652,620
Ryan Harrison,585,16.90370425,689,12.8109589,777.5,18.4263388,13.71988419,674,767,653,735
Petr Nouza,701,15.40971983,712,13.1369863,771,17.57524504,14.77284085,683,751,654,715
Simon Beaupain,582,18.97366094,662,16.24383562,726,18.97366094,16.24383562,667,735,655,718
Juan Pablo Paz,499,18.34330222,670,20.44383562,657.5,18.53585764,20.63774658,672,660,656,640
Nicolas Zanellato,578,17.16306483,683,25.04657534,608,17.20373367,25.10489927,689,610,657,582
Simone Roncalli,618,19.22462359,660,20.4630137,656,19.22462359,20.4630137,665,663,658,656
Yuta Kawahashi,720,22.08813033,632,24.0109589,622,22.08813033,24.0109589,635,623,659,647
David Perez Sanz,679,21.67435707,636,19.77260274,669,21.83447857,19.91616754,638,672,660,692
Oleg Prihodko,630,16.37487795,701,19.15890411,680,16.72750552,19.50078305,697,678,661,644
Brandon Walkin,782,18.33943233,671,17.50958904,704,18.44428727,17.61101708,673,712,662,700
Ozan Baris,802,16.48271884,698,19.63835616,672,16.48271884,19.63835616,702,675,663,639
Palaphoom Kovapitukted,646,18.66934952,667,20.61643836,654,18.66934952,20.61643836,670,661,664,662
Dan Alexandru Tomescu,690,17.44307291,679,18.56438356,689,17.44307291,18.56438356,686,696,665,677
Deney Wassermann,761,18.69039539,666,20.73150685,652,18.69039539,20.73150685,669,657.5,666,660
Dali Blanch,792,13.32097081,735,20.06027397,665,15.77382187,22.66523442,710,637,667,606
Niki Kaliyanda Poonacha,664,16.70723282,693,19.02465753,682,16.72619886,19.0528263,698,685,668,659
Andre Ilagan,740,20.62641004,646,22.22739726,636,20.62641004,22.22739726,649,642,669,667
Gilles Arnaud Bailly,693,20.45773571,652,20.71232877,653,20.45773571,20.71232877,653,659,670,679
Stefan Dostanic,767,17.64758518,677,20.48219178,655,17.64758518,20.48219178,682,662,671,655
Sean Cuenin,770,17.37692767,681,13.30958904,768,17.37692767,13.30958904,688,773,672,748
Vlad Andrei Dancu,687,18.27664216,672,25.64109589,601,18.27664216,25.64109589,676,606,673,613
Alexandre Aubriot,698,16.2768872,703,18.27671233,693,16.2768872,18.27671233,705,697,674,670
Aidan Kim,713,20.12271506,657,22.53424658,635,20.12271506,22.53424658,659,639,675,665
Johannus Monday,603,16.54761289,696,16.83835616,718,16.54761289,16.83835616,700,726,676,707
Arthur Bouquier,651,16.92305249,688,23.78082192,624,16.92305249,23.78082192,693,626,677,623
Lukas Pokorny,628,16.94968754,687,19.08219178,681,16.94968754,19.08219178,692,684,678,675
Alejo Lorenzo Lingua Lavallen,814,12.16112799,755,15.26575342,740,13.7493362,17.28689315,732,717,679,673
Julian Lenz,675,13.43312907,730,6.328767123,936,16.30452819,7.654824908,704,903,680,858
Mikalai Haliak,746,17.51186282,678,21.76712329,644,17.51186282,21.76712329,685,649,681,654
Xiaofei Wang,791,16.77545224,692,20.80821918,649,16.77545224,20.80821918,696,654,682,649
Makoto Ochi,619,14.06160459,724,14.2109589,758,14.86998465,14.71258907,724,752,683,719
Maxence Broville,730,17.73329803,675,20.73150685,651,17.73329803,20.73150685,681,657.5,684,671
Egor Agafonov,735,17.92775507,674,24.14520548,617.5,17.92775507,24.14520548,680,621,685,633
Kristjan Tamm,648,16.82422896,690,16.93424658,717,16.82422896,16.93424658,694,725,686,723
Arklon Huertas Del Pino Cordova,680,12.91038883,743,17.0109589,715.5,13.02308571,17.12482547,750,723,687,672
Luca Castelnuovo,784,16.20622414,705,22.05479452,641,16.20622414,22.05479452,708,646,688,634
Daniel Rodrigues,689,14.60566645,720,19.69589041,671,14.60566645,19.69589041,725,674,689,645
Koray Kirci,661,11.43593335,771,10.10684932,828,16.24318767,11.81482675,706,798,690,773
Andrea Picchione,659,15.13792008,716,21.30684932,648,15.13792008,21.30684932,720,652,691,630
Matyas Fuele,722,15.67069854,707,17.27945205,710,15.67069854,17.27945205,711,718,692,703
Nicolas Alvarez,547,13.33081766,734,7.364383562,905.5,14.87525681,8.11513647,723,887,693,836
Micah Braswell,777,16.39731322,700,9.531506849,838.5,16.39731322,9.531506849,703,844.5,694,815
Lorenzo Joaquin Rodriguez,733,16.59036599,695,18.58356164,688,16.59036599,18.58356164,699,695,695,691
Aleksandr Braynin,765,12.68622229,746,17.31780822,708.5,13.31933134,17.96293687,740,705,696,669
Liam Gavrielides,831,12.16233614,754,18.31506849,692,12.43437984,18.61561102,759,693,697,638
Pedro Rodenas,692,15.46416424,711,17.72054795,701,15.46416424,17.72054795,715,710,698,694
Shuichi Sekiguchi,678,12.20004896,753,12.71506849,780,13.78870594,14.00729321,731,764,699,732
Kiranpal Pannu,717,14.99953125,719,9.512328767,840.5,15.15143135,9.593043478,719,839,700,802
Simon Anthony Ivanov,715,15.65662317,708,20.36712329,660,15.65662317,20.36712329,712,664,701,661
Alec Beckley,611,15.58809792,710,19.6,673,15.58809792,19.6,714,677,702,674
Diego Augusto Barreto Sanchez,755,16.51540673,697,19.9260274,668,16.51540673,19.9260274,701,671,703,680
Jacob Brumm,727,17.43831339,680,23.01369863,629,17.43831339,23.01369863,687,634,704,657
Rrezart Cungu,615,15.1322442,717,18.06575342,694,15.1322442,18.06575342,721,702,705,685
Jack Pinnington Jones,778,11.88802086,767,11.66027397,799.5,13.39826851,12.62042874,738,786,706,747
Sora Fukuda,768,16.96233295,686,17.9890411,697,16.96233295,17.9890411,691,704,707,720
Jorge Martinez Martinez,620,14.53798888,721,19.94520548,667,14.53798888,19.94520548,726,670,708,658
Antoine Ghibaudo,723,13.65476096,728,17.79726027,700,13.65476096,17.79726027,734,708,709,684
Ernests Gulbis,800,11.81561946,768,8.534246575,868.5,13.24535116,9.557683595,742,841,710,789
Gabriele Pennaforti,700,15.60638848,709,23.5890411,627,15.60638848,23.5890411,713,631,711,636
Blu Baker,697,13.94854925,726,11.75616438,796,13.94854925,11.75616438,730,799.5,712,771
Lorenzo Claverie,803,16.21548991,704,19.25479452,678,16.21548991,19.25479452,707,681,713,688
Gergely Madarasz,721,13.43266434,731,14.5369863,752,13.43266434,14.5369863,736,757,714,734
Ilia Simakin,703,15.07805636,718,14.42191781,753,15.07805636,14.42191781,722,758,715,746
Jonas Forejtek,667,11.49695395,770,7.517808219,901,13.04581753,8.250346749,748,882,716,832
Calum Puttergill,743,12.11036705,756,15.6109589,739,12.14231446,15.63828924,763,743,717,704
Evgenii Tiurnev,760,13.41975236,732,14.70958904,747.5,13.41975236,14.70958904,737,753,718,736
Christoph Negritu,649,13.50120838,729,15.82191781,734,13.50120838,15.82191781,735,740,719,727
Bor Artnak,716,12.45309979,749,19.29315068,675,12.45309979,19.29315068,758,679,720,650
Aldin Setkic,731,13.19337121,741,17.20273973,711,13.20457376,17.21114721,747,720,721,699
Arthur Gea,840,9.82328487,787,15.66849315,737,11.14477133,17.08962391,776,724,722,678
Matej Vocel,809,14.06781568,723,8.745205479,861,14.06781568,8.745205479,728,862,723,839
Johan Alexander Rodriguez,783,17.98227884,673,16.62739726,719,17.98227884,16.62739726,679,727,724,765
Yunseok Jang,781,15.2860988,714,15.20821918,742,15.2860988,15.20821918,717,745,725,754
Jose Fco. Vidal Azorin,598,11.90525006,766,9.243835616,850,12.49534966,9.557395115,757,842,726,800
Kai Wehnelt,650,12.44218496,750,17.49041096,705,12.51263945,17.54625749,755,713,727,695
Mirko Martinez,734,12.52223894,748,13.21369863,770,12.52223894,13.21369863,754,776,728,753
Alejandro Hoyos,705,12.28436452,751,14.59452055,749.5,12.5059563,14.87131565,756,748,729,730
Colin Markes,642,10.21871856,783,14.3260274,755,10.36344659,14.39064278,784,760,730,714
Andrea Guerrieri,699,13.22066056,739,19.25479452,676.5,13.22066056,19.25479452,745,681,731,681
Viktor Jovic,818,13.95746852,725,14.28767123,757,13.95746852,14.28767123,729,761,732,760
Luka Pavlovic,813,15.17385947,715,17.14520548,712.5,15.17385947,17.14520548,718,722,733,737
Szymon Kielan,725,13.03790706,742,14.03835616,761,13.03790706,14.03835616,749,763,734,745
Jake Delaney,756,12.08472925,758,16.09041096,730.5,12.32229005,16.26936341,760,734,735,717
Christian Harrison,903,11.08501774,773,12.61917808,782,11.21143123,12.74697756,774,783,736,740
Leonardo Rossi,786,9.877357498,785,16.10958904,729,9.877357498,16.10958904,790,737,737,687
Igor Gimenez,855,7.841771745,824,12.36986301,785.5,9.810342201,14.54465753,792,756,738,706
Maxence Beauge,739,9.807565185,788,18.60273973,686.5,9.895983259,18.73066328,788,689,739,648
Maxime Mora,631,12.73149973,745,17.39452055,706.5,12.76058502,17.41431728,752,714,740,709
Govind Nanda,549,11.37015318,772,10.10684932,827,11.94342904,10.44585493,770,825,741,781
Alexander Blockx,769,16.8118522,691,20.7890411,650,16.8118522,20.7890411,695,655,742,708
Riccardo Balzerani,780,11.98732563,763,17.39452055,706.5,11.98732563,17.39452055,768,715,743,693
Max Alcala Gurri,635,12.05109206,760,16.37808219,723,12.05109206,16.37808219,765,732,744,716
Olaf Pieczkowski,704,12.54506422,747,14.59452055,749.5,12.54506422,14.59452055,753,755,745,742
Matthias Bachinger,789,12.74460068,744,9.109589041,851,12.83409258,9.183105023,751,853,746,826
Florian Broska,738,10.71289123,778,14.8630137,745,10.71289123,14.8630137,779,749,747,724
Sebastian Sorger,764,13.29463488,736,17.64383562,703,13.29463488,17.64383562,741,711,748,725
Oscar Jose Gutierrez,662,9.742726755,790,12.65753425,781,10.30025354,13.08291476,785,778,749,738
Donald Young,696,10.73125411,777,8.169863014,880,11.51131396,8.509589968,773,872,750,825
Fnu Nidunjianzan,901,13.35901632,733,12.15890411,789,13.35901632,12.15890411,739,793,751,785
Hanyi Liu,859,16.11102068,706,16.55068493,720,16.11102068,16.55068493,709,728,752,762
Niels Visker,904,8.450050632,814,12.96438356,773,8.691146934,13.27877835,810,775,753,721
Jeremy Jin,748,12.0889342,757,18.02739726,696,12.18004823,18.10504963,762,701,754,696
Georgii Kravchenko,726,9.198184718,797,14.57534247,751,9.293918729,14.64255837,800,754,755,712
Luca Tomasetto,610,11.93899473,765,13.07945205,772,11.93899473,13.07945205,771,779,756,756
Daniele Capecchi,656,10.96792025,774,10.75890411,814,10.96792025,10.75890411,777,819,757,783
Marcelo Zormann,758,11.9722145,764,8.706849315,863,11.9722145,8.706849315,769,864,758,831
Zura Tkemaladze,665,11.51580078,769,15.76438356,735.5,11.51580078,15.76438356,772,741.5,759,731
Sekou Bangoura,773,10.4788042,780,12.46575342,784,10.4788042,12.46575342,781,789,760,759
Shintaro Imai,666,9.178858804,799,5.810958904,955,9.885518827,6.289433638,789,941,761,894
Ignacio Buse,672,10.90132039,775,13.59726027,764,11.15032181,13.75586334,775,766,762,752
Olle Wallin,709,10.84045529,776,6.290410959,939.5,10.84045529,6.290410959,778,939.5,763,902
Mariano Kestelboim,870,9.012205731,801,10.22191781,824.5,9.119961601,10.36445016,802,828,764,778
Luca Giacomini,737,12.05768557,759,17.31780822,708.5,12.05768557,17.31780822,764,716,765,722
Boris Butulija,750,12.04673682,761,19.71506849,670,12.04673682,19.71506849,766,673,766,682
Jerzy Janowicz,671,8.03599497,818,3.260273973,1099,10.28663745,4.159471292,786,1053,767,988
Peter Benjamin Privara,749,11.99722871,762,17.95068493,698,11.99722871,17.95068493,767,706,768,713
Hikaru Shiraishi,829,12.23295287,752,15.76438356,735.5,12.23295287,15.76438356,761,741.5,769,750
Oliver Tarvet,925,13.693835,727,13.52054795,765,13.693835,13.52054795,733,769,770,793
Shunsuke Mitsui,787,9.838976002,786,7.652054795,898,9.838976002,7.652054795,791,904,771,865
Karan Singh,757,10.33052287,782,17.6630137,702,10.39374298,17.75690959,782,709,772,711
Alberto Barroso Campos,745,7.205790287,833,12.84931507,775.5,7.476685304,13.20256803,831,777,773,728
Yuichi Sugita,926,7.950180327,820,5.676712329,962,8.455634278,6.021685347,818,951,774,895
Daniil Glinka,744,8.142590149,817,14.36438356,754,8.20111645,14.4095504,820,759,775,726
Taisei Ichikawa,793,9.897182097,784,18.04657534,695,9.988501313,18.1244863,787,700,776,702
Nicolas Kobelt,821,8.552695493,811,9.378082192,847,8.552695493,9.378082192,815,850,777,805
Kilian Feldbausch,951,7.011711053,837,7.632876712,899,7.646599886,8.234662803,826,884,778,824
Johannes Haerteis,842,7.886214152,822,10.58630137,819,8.160346577,10.83050025,821,817,779,774
Tom Paris,914,7.500717186,828,12.29315068,787,7.516825926,12.31167029,830,791,780,749
Marcel Zielinski,771,10.65002165,779,15.86027397,733,10.65002165,15.86027397,780,738,781,744
Tom Gentzsch,694,9.330368318,796,16.30136986,725,9.330368318,16.30136986,799,733,782,729
Christian Sigsgaard,779,9.188002963,798,10.95068493,810.5,9.188002963,10.95068493,801,813.5,783,786
Garrett Johns,676,8.430211152,816,8.457534247,874.5,8.780368327,8.643759025,808,868,784,833
Juan Carlos Prado Angelo,798,8.442023191,815,8.917808219,858,8.442023191,8.917808219,819,860,785,813
Vito Tonejc,820,9.789108722,789,11.56438356,801,9.789108722,11.56438356,793,805,786,790
Nishesh Basavareddy,1096,5.875557075,876,7.536986301,900,6.551752652,8.294032829,866,879,787,794
Petr Nesterov,754,9.066366489,800,13.65479452,763,9.066366489,13.65479452,803,768,788,758
Diego Fernandez Flores,895,9.634889399,792,11.18082192,809,9.634889399,11.18082192,795,812,789,798
Nicolas Tepmahc,766,8.89212629,803,18.66027397,684,8.89212629,18.66027397,805,691.5,790,689
Matias Zukas,763,7.078063699,836,11.29589041,807,7.359387979,11.57655873,833,804,791,764
Ray Ho,824,8.803868248,805,16.16712329,727,8.803868248,16.16712329,807,736,792,733
Bradley Klahn,797,7.001639294,839,5.139726027,990,7.001639294,5.139726027,841,990,793,924
Manuel Mazza,932,7.84756659,823,10.56712329,820,7.84756659,10.56712329,824,823,794,795
Rishab Agarwal,805,8.987429019,802,13.42465753,767,8.987429019,13.42465753,804,771,795,769
Takuya Kumasaka,804,8.557204709,810,12.50410959,783,8.557204709,12.50410959,814,788,796,776
Fernando Yamacita,832,7.804009211,825,10.04931507,829,7.804009211,10.04931507,825,831,797,803
Michiel De Krom,801,8.028523951,819,9.454794521,844.5,8.028523951,9.454794521,822,847,798,817
Adrian Oetzbach,867,8.746182811,806,12.36986301,785.5,8.746182811,12.36986301,809,790,799,782
Yuta Kikuchi,847,7.546578824,827,4.315068493,1038,7.546578824,4.315068493,829,1039,800,984
Siddharth Vishwakarma,841,8.667279677,807,12.8109589,777.5,8.667279677,12.8109589,811,782,801,777
Jeffrey Von Der Schulenburg,972,9.575891229,794,10.93150685,812,9.575891229,10.93150685,797,815,802,816
Kalman L. Boyd,915,9.611219505,793,13.4630137,766,9.611219505,13.4630137,796,770,803,779
Iliyan Radulov,888,13.21627011,740,13.29041096,769,13.21627011,13.29041096,746,774,804,827
Enzo Wallart,930,7.09403628,835,10.73972603,815.5,7.09403628,10.73972603,839,820,805,788
Chukang Wang,873,10.38126587,781,15.22739726,741,10.38126587,15.22739726,783,744,806,775
Koki Matsuda,863,6.98533689,841,7.421917808,903,7.560810369,7.74739726,828,897,807,873
Franco Emanuel Egea,889,6.934305353,842,6.443835616,933.5,6.940079022,6.4484,843,934,808,897
Jacob Bradshaw,795,8.533339407,812,13.7890411,762,8.533339407,13.7890411,816,765,809,768
Aleksandre Bakshi,774,7.176848352,834,8.495890411,870,7.176848352,8.495890411,838,875,810,843
Jack Anthrop,887,8.477720248,813,9.531506849,838.5,8.477720248,9.531506849,817,844.5,811,837
Derek Pham,866,7.894004539,821,11.46849315,803,7.894004539,11.46849315,823,807,812,797
David Poljak,712,6.574475328,863,8.495890411,871.5,6.678438792,8.590297745,857,869,813,822
Joshua Goodger,850,7.281669567,832,7.134246575,911,7.281669567,7.134246575,837,912,814,890
Savva Polukhin,654,6.698136486,855,6.443835616,933.5,6.698136486,6.443835616,856,935,815,896
Yuichiro Inui,878,5.820733832,878,7.671232877,897,7.311104109,8.496953544,836,873,816,852
François Musitelli,852,9.648946647,791,12.84931507,775.5,9.648946647,12.84931507,794,781,817,807
Santiago De La Fuente,830,6.152909325,871,6.136986301,944.5,6.234508922,6.24591036,872,942,818,887
Alexander Kotzen,871,7.349780706,830,9.876712329,831.5,7.349780706,9.876712329,834,833.5,819,821
Konstantin Kravchuk,857,6.278973228,868,3.835616438,1070,6.278973228,3.835616438,870,1071.5,820,1002
Keisuke Saitoh,775,6.59495992,862,8.093150685,883,6.657956442,8.148941469,860,886,821,846
Martin Krumich,772,5.950264206,873,8.783561644,860,6.031279838,8.841817021,875,861,822,812
Jimmy Yang,890,9.485068206,795,12.90684932,774,9.485068206,12.90684932,798,780,823,809
Jaycer Lyeons,916,8.883997153,804,10.18356164,826,8.883997153,10.18356164,806,830,824,849
Alexandr Binda,892,7.325924795,831,9.454794521,844.5,7.325924795,9.454794521,835,848,825,840
Jonathan Mridha,762,6.253842506,869,11.98630137,794,6.260234852,11.99175514,871,797,826,767
Jie Cui,956,6.820352219,847.5,11.54520548,802,6.820352219,11.54520548,848.5,806,827,791
Lucas Renard,891,7.003376485,838,7.115068493,912.5,7.003376485,7.115068493,840,914,828,903
Luciano Tacchi,1101,5.832801352,877,6.712328767,924,5.930014708,6.819726027,877,919,829,869
Roko Horvat,790,6.380742882,866,4.756164384,1007.5,6.609968828,4.896910913,863,1001,830,956
Dylan Dietrich,983,3.964095092,944,9.512328767,842,4.398534132,10.048286,924,832,831,757
Michail Pervolarakis,994,5.221888981,889,3.58630137,1085,5.575975973,3.786567836,883,1077,832,1003
Luca Castagnola,854,5.130426592,894,10.95068493,810.5,5.130426592,10.95068493,894,813.5,833,770
Lukas Krainer,819,5.818022732,879,6.808219178,918,5.818022732,6.808219178,880,920,834,881
Amaury Raynel,807,6.598403358,861,14.97808219,744,6.598403358,14.97808219,865,747,835,741
Hendrik Jebens,1064,4.655957973,909,5.945205479,948,4.760616237,6.058434009,907,949,836,883
Yeong-Seok Jeong,815,6.541039023,864,10.39452055,822,6.541039023,10.39452055,867,826,837,808
Jesse Flores,987,5.075759978,895,7.479452055,902,5.118396002,7.519545236,895,905,838,857
Kuan-Yi Lee,1014,7.585345646,826,9.512328767,840.5,7.585345646,9.512328767,827,846,839,863
Johan Tatlot,1062,4.788710623,904,4.545205479,1019,4.837341348,4.594947368,905,1019,840,949
Justin Roberts,935,6.816004236,849,9.01369863,854,6.816004236,9.01369863,850,856,841,853
Pierre Delage,969,6.170774575,870,8.994520548,855,6.170774575,8.994520548,873,857,842,834
Benjamin Winter Lopez,794,5.216591872,890,10.37534247,823,5.216591872,10.37534247,890,827,843,792
Roy Smith,864,5.598306379,880,5.024657534,995,5.614198232,5.038558426,882,996,844,953
Ryota Tanuma,728,5.146390369,893,3.279452055,1098,5.208487436,3.332431507,891,1098,845,1027
Marco Miceli,836,5.410182696,884,12.71506849,779,5.410182696,12.71506849,885,784,846,763
Ben Jones,941,6.60776118,860,6.769863014,920,6.60776118,6.769863014,864,922,847,909
Seydina Andre,909,6.289835026,867,8.265753425,878,6.289835026,8.265753425,869,881,848,862
Andres Martin,949,4.424053624,919,5.753424658,956.5,4.424053624,5.753424658,921,960,849,892
Mitchell Harper,816,5.584318863,881,7.747945205,891,5.659280028,7.81189994,881,895,850,864
Erik Arutiunian,939,6.670430766,856.5,11.75616438,795,6.670430766,11.75616438,858.5,799.5,851,801
Alexander Donski,799,5.02682308,896,9.742465753,834,5.02682308,9.742465753,896,836,852,799
Martin Cuevas,839,4.525434563,915,5.753424658,958,4.839213842,5.888940266,904,953,853,904
Peter Bertran,875,4.944614231,900,6.578082192,929,4.944614231,6.578082192,900,929,854,885
Joao Eduardo Schiessl,998,8.57922095,809,9.723287671,835,8.57922095,9.723287671,813,837,855,882
Matthias Ujvary,1054,4.338459958,924,5.676712329,961,4.556934083,5.913076884,914,952,856,898
Jarno Jans,862,5.26675927,888,4.295890411,1045,5.26675927,4.295890411,889,1044.5,857,989
Woobin Shin,920,5.190832261,892,8.054794521,886,5.190832261,8.054794521,893,891,858,859
